
8,6,28,400,52,-0.7,1023,-18.8,0,4.4,0,8
9,6,28,400,50,-1.1,1023.2,-18.2,0,4.7,1,9
6,0,19,400,55,-1.1,1023.5,-18.2,0,5.6,2,3
30,8,14,0,0,-1.4,1024.5,-19.4,0,3.1,3,11
13,9,0,300,54,-2,1025.2,-19.5,0,2,4,3
6,8,17,300,54,-2.2,1025.6,-19.6,0,3.7,5,3
3,10,21,300,52,-2.6,1026.5,-19.1,0,2.5,6,3
6,11,26,300,47,-1.6,1027.4,-19.1,0,3.8,7,3
10,14,39,400,36,0.1,1028.3,-19.2,0,4.1,8,7
9,12,31,400,46,1.2,1028.5,-19.3,0,2.6,9,3
8,12,30,400,49,1.9,1028.2,-19.4,0,3.6,10,3
6,10,26,300,54,2.9,1028.2,-20.5,0,3.7,11,3
9,11,22,300,57,3.9,1027.3,-19.7,0,5.1,12,6
18,10,20,300,60,5.3,1026.2,-19.3,0,4.3,13,10
15,10,22,300,60,6,1025.9,-19.6,0,4.4,14,10
15,9,22,300,61,6.2,1025.7,-18.6,0,2.8,15,7
22,10,25,300,59,5.9,1025.6,-18.1,0,3.9,16,12
23,10,26,300,58,4.3,1026.3,-18.7,0,2.8,17,13
25,12,32,400,49,3.1,1027.4,-18.4,0,2.1,18,11
17,13,53,600,30,2.3,1028.3,-18.4,0,2.8,19,11
19,14,55,500,28,1.7,1029.1,-17.3,0,2.1,20,9
17,16,57,600,25,0.6,1030.1,-16.7,0,0.8,21,14
20,17,71,700,8,0.9,1030.5,-17.4,0,1.8,22,15
29,30,62,600,22,-0.2,1030.5,-17.4,0,1.4,23,15
2,20,61,600,24,-0.4,1031,-17.6,0,1.4,0,15
12,16,52,500,34,-1,1031.3,-17.3,0,1.1,1,4
12,16,52,400,32,-1.5,1030.9,-16.9,0,1.7,2,12
9,16,53,400,30,-1.4,1030.6,-17.6,0,1.4,3,3
6,12,53,400,31,-1.5,1030.8,-17.7,0,0.9,4,3
6,26,66,500,15,-1.8,1030.1,-17.5,0,2,5,3
12,26,71,600,8,-2.5,1029.6,-17.7,0,0.7,6,4
